PassengerId,Survived,FareGroup_0-25,FareGroup_25-50,FareGroup_50-100,FareGroup_100-150,FareGroup_150-200,FareGroup_200-300,FareGroup_300-513,AgeGroup_Child,AgeGroup_Teenager,AgeGroup_Young Adult,AgeGroup_Adult,AgeGroup_Senior,Embarked_C,Embarked_Q,Embarked_S,Pclass_1,Pclass_2,Pclass_3,SibSpGroup_0,SibSpGroup_1-3,SibSpGroup_>3,ParchGroup_0,ParchGroup_1-3,ParchGroup_>3,Male
693,X,,,X,,,,,,,X,,,,,X,,,X,X,,,X,,,X
482,,X,,,,,,,,,X,,,,,X,,X,,X,,,X,,,X
528,,,,,,,X,,,,X,,,,,X,X,,,X,,,X,,,X
856,X,X,,,,,,,,,X,,,,,X,,,X,X,,,,X,,
802,X,,X,,,,,,,,X,,,,,X,,X,,,X,,,X,,
653,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
510,X,,,X,,,,,,,X,,,,,X,,,X,X,,,X,,,X
558,,,,,,,X,,,,X,,,X,,,X,,,X,,,X,,,X
829,X,X,,,,,,,,,X,,,,X,,,,X,X,,,X,,,X
19,,X,,,,,,,,,X,,,,,X,,,X,,X,,X,,,
648,X,,X,,,,,,,,,X,,X,,,X,,,X,,,X,,,X
403,,X,,,,,,,,,X,,,,,X,,,X,,X,,X,,,
847,,,,X,,,,,,,X,,,,,X,,,X,,,X,,X,,X
468,,,X,,,,,,,,,X,,,,X,X,,,X,,,X,,,X
52,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
413,X,,,X,,,,,,,X,,,,X,,X,,,,X,,X,,,
422,,X,,,,,,,,,X,,,,X,,,,X,X,,,X,,,X
251,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
819,,X,,,,,,,,,,X,,,,X,,,X,X,,,X,,,X
410,,,X,,,,,,,,X,,,,,X,,,X,,X,,,X,,
254,,X,,,,,,,,,X,,,,,X,,,X,,X,,X,,,X
219,X,,,X,,,,,,,X,,,X,,,X,,,X,,,X,,,
257,X,,,X,,,,,,,X,,,X,,,X,,,X,,,X,,,
227,X,X,,,,,,,,,X,,,,,X,,X,,X,,,X,,,X
